QBID,Player,CMP,PassingATT,PCT,PassingYDS,YardsPerThrow,PassingTD,INT,SACKS,RushingATT,RushingYDS,RushingTD,FumblesLost,Gamesplayed,FPTS,FPTSPerGame,ROST
1.0,Patrick Mahomes II (KC),435.0,648.0,67.1,"5,250",8.1,41.0,12.0,26.0,61.0,358,4.0,0.0,17.0,429.4,25.3,99.8%
2.0,Josh Allen (BUF),362.0,573.0,63.2,"4,316",7.5,35.0,14.0,33.0,126.0,776,7.0,5.0,17.0,412.4,24.3,99.8%
3.0,Jalen Hurts (PHI),306.0,460.0,66.5,"3,701",8.0,22.0,6.0,38.0,165.0,760,13.0,2.0,15.0,384.1,25.6,98.8%
4.0,Joe Burrow (CIN),418.0,610.0,68.5,"4,527",7.4,36.0,12.0,41.0,76.0,259,5.0,3.0,17.0,369.0,21.7,99.6%
5.0,Geno Smith (SEA),399.0,572.0,69.8,"4,282",7.5,30.0,11.0,46.0,68.0,366,1.0,4.0,17.0,314.9,18.5,82.1%
6.0,Justin Fields (CHI),192.0,318.0,60.4,"2,242",7.1,17.0,11.0,55.0,160.0,"1,143",8.0,2.0,15.0,307.0,20.5,94.2%
7.0,Kirk Cousins (MIN),424.0,643.0,65.9,"4,547",7.1,29.0,14.0,46.0,31.0,97,2.0,3.0,17.0,305.6,18.0,88.4%
8.0,Trevor Lawrence (JAC),387.0,584.0,66.3,"4,113",7.0,25.0,8.0,27.0,62.0,291,5.0,9.0,17.0,303.7,17.9,88.9%
9.0,Daniel Jones (NYG),317.0,472.0,67.2,"3,205",6.8,15.0,5.0,44.0,120.0,708,7.0,3.0,16.0,293.9,18.4,74.5%
10.0,Justin Herbert (LAC),477.0,699.0,68.2,"4,739",6.8,25.0,10.0,38.0,54.0,147,0.0,3.0,17.0,291.3,17.1,95.7%
11.0,Jared Goff (DET),382.0,587.0,65.1,"4,438",7.6,29.0,7.0,23.0,29.0,73,0.0,4.0,17.0,291.3,17.1,75.2%
12.0,Tom Brady (FA),490.0,733.0,66.8,"4,694",6.4,25.0,9.0,22.0,29.0,-1,1.0,4.0,17.0,280.5,16.5,45.6%
13.0,Aaron Rodgers (GB),350.0,542.0,64.6,"3,695",6.8,26.0,12.0,32.0,34.0,94,1.0,4.0,17.0,251.3,14.8,83.6%
14.0,Lamar Jackson (BAL),203.0,326.0,62.3,"2,242",6.9,17.0,7.0,26.0,112.0,764,3.0,2.0,12.0,243.1,20.3,94.6%
15.0,Tua Tagovailoa (MIA),259.0,400.0,64.8,"3,548",8.9,25.0,8.0,21.0,24.0,70,0.0,1.0,13.0,239.0,18.4,83.3%
16.0,Russell Wilson (DEN),292.0,483.0,60.5,"3,524",7.3,16.0,11.0,55.0,55.0,277,3.0,2.0,15.0,237.0,15.8,61.9%
17.0,Derek Carr (NO),305.0,502.0,60.8,"3,522",7.0,24.0,14.0,27.0,24.0,102,0.0,0.0,15.0,233.0,15.5,41.4%
18.0,Dak Prescott (DAL),261.0,394.0,66.2,"2,860",7.3,23.0,15.0,20.0,45.0,182,1.0,1.0,12.0,213.6,17.8,91.2%
19.0,Kyler Murray (ARI),259.0,390.0,66.4,"2,368",6.1,14.0,7.0,25.0,67.0,418,3.0,2.0,11.0,207.6,18.9,61.4%
20.0,Marcus Mariota (PHI),184.0,300.0,61.3,"2,219",7.4,15.0,9.0,28.0,85.0,438,4.0,3.0,13.0,205.7,15.8,8.0%
21.0,Davis Mills (HOU),292.0,479.0,61.0,"3,118",6.5,17.0,15.0,31.0,32.0,108,2.0,3.0,15.0,196.6,13.1,2.9%
22.0,Andy Dalton (CAR),252.0,378.0,66.7,"2,871",7.6,18.0,9.0,25.0,30.0,54,0.0,1.0,14.0,183.3,13.1,5.6%
23.0,Mac Jones (NE),288.0,442.0,65.2,"2,997",6.8,14.0,11.0,34.0,47.0,102,1.0,1.0,14.0,181.1,12.9,11.7%
24.0,Jacoby Brissett (WAS),236.0,369.0,64.0,"2,608",7.1,12.0,6.0,24.0,49.0,243,2.0,4.0,14.0,174.7,12.5,2.2%
25.0,Jimmy Garoppolo (LV),207.0,308.0,67.2,"2,437",7.9,16.0,4.0,18.0,23.0,33,2.0,2.0,11.0,168.7,15.3,11.1%
26.0,Matt Ryan (FA),309.0,461.0,67.0,"3,057",6.6,14.0,13.0,38.0,27.0,70,1.0,5.0,12.0,168.3,14.0,6.2%
27.0,Ryan Tannehill (TEN),212.0,325.0,65.2,"2,536",7.8,13.0,6.0,33.0,34.0,98,2.0,2.0,12.0,167.2,13.9,14.2%
28.0,Kenny Pickett (PIT),245.0,389.0,63.0,"2,404",6.2,7.0,9.0,27.0,55.0,237,3.0,1.0,13.0,159.0,12.2,16.0%
29.0,Baker Mayfield (TB),201.0,335.0,60.0,"2,163",6.5,10.0,8.0,36.0,31.0,89,1.0,2.0,12.0,129.4,10.8,7.3%
